,time,latitude,longitude,depth,place,place_exact
2045066,2008-07-24T17:19:52.130Z,35.641,-0.976,22.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2045171,2008-07-25T01:39:01.340Z,36.88800000000001,5.323,0.0,northern Algeria,algeria
2045426,2008-07-26T01:07:53.990Z,36.694,3.144,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2048379,2008-08-05T15:21:21.240Z,36.99800000000001,3.4210000000000003,0.0,northern Algeria,algeria
2055022,2008-08-24T20:52:44.490Z,36.42,1.065,13.7,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2055076,2008-08-25T02:15:02.380Z,35.685,-0.439,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2055381,2008-08-26T01:11:52.570Z,35.655,-0.5589999999999999,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2055630,2008-08-26T20:36:25.630Z,36.512,0.925,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2056594,2008-08-29T19:41:41.030Z,35.93,-0.637,0.0,northern Algeria,algeria
2057370,2008-09-02T20:58:36.680Z,36.738,5.509,0.0,northern Algeria,algeria
2060569,2008-09-15T10:34:54.450Z,36.965,4.315,10.0,northern Algeria,algeria
2060617,2008-09-15T15:51:02.390Z,36.945,4.335,10.0,northern Algeria,algeria
2060637,2008-09-15T17:43:56.720Z,35.704,0.207,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
2060695,2008-09-15T22:48:04.400Z,36.887,4.135,30.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
2060763,2008-09-16T04:52:25.370Z,36.499,1.263,9.3,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2061544,2008-09-19T04:04:28.610Z,35.887,4.357,0.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2062778,2008-09-23T22:07:20.480Z,36.712,5.166,0.0,northern Algeria,algeria
2064026,2008-09-28T02:36:11.800Z,36.855,2.047,0.0,northern Algeria,algeria
2064610,2008-09-30T03:28:35.800Z,35.745,-0.541,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2067938,2008-10-12T01:20:24.460Z,36.557,2.6910000000000003,0.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
2068679,2008-10-14T18:59:24.480Z,34.443000000000005,-1.988,0.0,northern Algeria,algeria
2068958,2008-10-15T17:49:10.670Z,35.552,-0.601,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2069295,2008-10-17T00:08:07.170Z,35.464,-0.151,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
2074704,2008-11-05T05:38:46.400Z,35.828,7.677,5.0,northern Algeria,Souk Ahras ⵙⵓⵇⴻⵀⵔⴰⵙ سوق أهراس
2074890,2008-11-05T22:26:02.370Z,36.628,4.619,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
2075072,2008-11-06T17:02:20.720Z,36.728,3.172,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2075095,2008-11-06T19:00:44.530Z,35.272,0.306,18.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
2077538,2008-11-15T13:55:58.910Z,36.044,2.713,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
2077921,2008-11-16T18:02:19.830Z,36.514,0.083,0.0,northern Algeria,algeria
2081022,2008-11-27T17:38:23.680Z,36.636,5.233,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
2081026,2008-11-27T18:03:09.210Z,35.025,-1.783,0.0,northern Algeria,Tlemcen ⵜⵍⴻⵎⵙⴻⵏ تلمسان
2082772,2008-12-04T02:18:49.160Z,36.843,4.248,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
2095445,2009-01-17T11:22:25.530Z,36.352,1.6230000000000002,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
2106055,2009-03-03T06:42:39.850Z,35.051,6.43,10.0,northern Algeria,Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
2114541,2009-04-05T21:49:15.910Z,34.779,6.645,39.4,northern Algeria,Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
2136734,2009-07-07T04:41:43.710Z,35.898,1.1740000000000002,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
2165424,2009-11-02T07:28:31.340Z,36.274,1.754,10.1,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
2176139,2009-12-14T06:41:12.760Z,32.86,-0.078,10.0,northern Algeria,El Bayadh ⵍⴱⴻⵢⴻⴹ البيض
2192104,2010-02-10T04:35:50.310Z,36.862,3.404,8.1,northern Algeria,algeria
2211323,2010-05-14T12:29:22.300Z,35.9,4.12,2.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2211980,2010-05-16T03:03:31.690Z,34.577,7.138,10.0,northern Algeria,Khenchela ⵅⴻⵏⵛⵍⴰ خنشلة
2211993,2010-05-16T03:51:30.760Z,35.94300000000001,4.104,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
2212049,2010-05-16T06:52:42.540Z,35.996,3.961,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
2213643,2010-05-20T13:01:31.800Z,36.691,2.859,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2214787,2010-05-23T13:28:16.590Z,35.962,4.142,1.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2215262,2010-05-24T21:00:40.310Z,35.85800000000001,4.1080000000000005,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
2218699,2010-06-04T12:10:33.000Z,36.991,2.954,15.0,northern Algeria,algeria
2232636,2010-07-11T14:15:34.280Z,35.876,5.46,10.1,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
2299044,2011-02-26T02:35:32.610Z,36.797,3.526,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
2381275,2011-11-23T03:32:42.300Z,36.683,2.92,16.4,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2410983,2012-03-05T02:45:23.080Z,36.41,0.807,7.5,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2415818,2012-03-21T06:41:58.780Z,35.713,-0.5920000000000001,24.4,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
2416698,2012-03-24T05:50:01.890Z,36.45,0.855,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2419731,2012-04-05T04:56:20.480Z,36.186,4.566,1.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
2426317,2012-04-25T03:18:18.900Z,36.497,1.641,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
2432902,2012-05-18T13:12:11.480Z,33.994,1.854,10.0,northern Algeria,Laghouat ⵍⴻⵖⵡⴰⵟ الأغواط
2437100,2012-06-03T14:57:32.460Z,36.536,5.242000000000001,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
2472800,2012-10-10T06:14:41.590Z,36.972,4.515,10.0,northern Algeria,algeria
2487700,2012-11-28T23:15:29.840Z,36.941,5.312,10.0,northern Algeria,algeria
2487708,2012-11-28T23:50:47.740Z,36.787,5.195,10.0,northern Algeria,algeria
2508887,2013-02-14T16:56:22.220Z,22.456,5.89,10.0,"41km WNW of Tamanrasset, Algeria",Tamanrasset ⵜⴰⵎⴰⵏⵖⴰⵙⴻⵜ تمنراست
2511142,2013-02-22T12:30:48.510Z,36.752,5.279,11.4,"24km NE of Bejaia, Algeria",algeria
2513494,2013-03-01T18:43:19.680Z,36.902,5.291,14.8,northern Algeria,algeria
2513495,2013-03-01T18:43:19.680Z,36.902,5.291,14.8,northern Algeria,algeria
2519227,2013-03-16T09:49:25.700Z,35.718,5.622000000000001,10.0,"2km WNW of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2525517,2013-04-04T18:58:22.500Z,33.766,7.697999999999999,10.0,northern Algeria,ولاية توزر
2533671,2013-04-30T17:53:14.820Z,35.37699999999999,5.644,10.4,"23km W of Ain Touta, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2534297,2013-05-02T18:55:36.550Z,35.731,-0.056,17.3,"20km ESE of Ain el Bya, Algeria",Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
2539683,2013-05-19T09:07:26.500Z,36.703,5.261,6.7,"13km ESE of Bejaia, Algeria",algeria
2541165,2013-05-23T20:03:06.840Z,36.397,3.437,14.0,"23km SW of Lakhdaria, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2542442,2013-05-26T16:00:55.070Z,36.736,5.178,10.0,"8km ESE of Bejaia, Algeria",algeria
2557804,2013-07-17T03:00:56.500Z,36.534,3.0860000000000003,9.8,"3km ENE of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2629227,2014-02-22T19:30:34.450Z,36.8088,3.6616,14.29,"10km N of Isser, Algeria",Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
2638224,2014-03-20T23:27:35.470Z,35.8883,-0.3949,13.96,"12km NW of Ain el Bya, Algeria",Oran ⵡⴻⵀⵔⴰⵏ وهران
2639704,2014-03-25T00:12:47.410Z,36.9391,5.6063,10.0,"19km NW of Jijel, Algeria",algeria
2660697,2014-05-22T02:57:40.430Z,35.73699999999999,0.2223,11.34,"24km SSE of Mostaganem, Algeria",Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
2660734,2014-05-22T05:22:02.700Z,35.7854,0.2406,10.0,"21km SE of Mostaganem, Algeria",Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
2686295,2014-08-01T04:11:16.520Z,36.8561,3.181,10.0,"11km N of Bordj el Kiffan, Algeria",Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2693178,2014-08-22T00:22:46.420Z,35.7201,0.1522,15.6,"24km SSE of Mostaganem, Algeria",Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
2699208,2014-09-08T11:46:21.890Z,36.5346,3.0628,13.94,"1km WSW of Bougara, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2703554,2014-09-21T12:58:22.820Z,36.761,3.1897,10.0,"1km N of Bordj el Kiffan, Algeria",Alger ⴷⵣⴰⵢⴻⵔ الجزائر
2724631,2014-11-15T01:13:01.320Z,36.4023,3.4436,10.0,"22km SW of Lakhdaria, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2735926,2014-12-16T15:02:35.820Z,36.4425,3.013,15.36,"10km S of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2736754,2014-12-19T11:06:05.130Z,36.544,2.9827,10.0,"1km NNW of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2737512,2014-12-21T17:53:57.880Z,36.576,2.9621,21.4,"4km E of Boufarik, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2738042,2014-12-23T08:00:21.800Z,36.4924,3.0247,7.29,"5km SE of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2738048,2014-12-23T08:59:04.720Z,36.4956,3.0527,13.43,"5km SSW of Bougara, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2739003,2014-12-26T17:55:18.140Z,36.5237,3.0667,14.26,"2km SSW of Bougara, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2751423,2015-02-01T20:06:36.590Z,36.4862,3.0115,19.05,"5km SSE of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2751480,2015-02-01T23:38:25.400Z,36.5438,2.985,10.0,"1km NNW of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2767235,2015-03-15T11:22:13.910Z,35.7149,5.7067,10.0,"7km NE of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2767528,2015-03-16T11:13:11.270Z,36.5079,3.0233,10.0,"3km SE of Bouinan, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2767667,2015-03-16T22:50:18.580Z,35.7532,5.6736,10.0,"9km NNE of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2767910,2015-03-17T15:57:15.230Z,36.0433,0.4238,13.67,"32km ENE of Mostaganem, Algeria",Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
2767986,2015-03-17T21:14:11.870Z,35.7244,5.6524,10.0,"5km N of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2768382,2015-03-18T23:31:03.240Z,35.6037,5.6919,10.0,"8km SSE of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2769449,2015-03-21T22:55:57.670Z,35.6766,5.6789999999999985,10.0,"3km E of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2770506,2015-03-24T17:04:58.100Z,35.6782,5.6816,21.06,"3km E of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
2786842,2015-05-08T05:48:52.090Z,36.7986,5.352,10.0,"24km ENE of Bejaia, Algeria",algeria
2809286,2015-07-15T07:38:48.540Z,35.671,4.556,10.0,"4km SSE of M'Sila, Algeria",M'Sila ⵎⵙⵉⵍⴰ المسيلة
2877723,2016-02-10T01:12:16.390Z,36.5297,3.0859,11.12,"1km SSE of Bougara, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2899341,2016-04-10T17:48:54.110Z,36.3728,3.5105,14.57,"17km WNW of Ain Bessem, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2911329,2016-05-16T09:19:05.010Z,36.3384,3.4758,13.16,"18km WNW of Ain Bessem, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2915219,2016-05-28T23:54:53.380Z,36.4313,3.5166,11.43,"16km SSW of Lakhdaria, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2915221,2016-05-29T00:00:02.170Z,36.3224,3.5907,10.0,"8km WNW of Ain Bessem, Algeria",Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
2915305,2016-05-29T05:23:10.490Z,36.2418,3.5018,10.0,"16km WSW of Ain Bessem, Algeria",Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
2915514,2016-05-29T23:05:47.060Z,36.381,3.4756,10.0,"20km WNW of Ain Bessem, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2916164,2016-06-01T22:34:19.910Z,36.3739,3.4242,10.0,"24km WNW of Ain Bessem, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2920460,2016-06-11T22:57:55.250Z,36.6382,2.3311,10.0,"11km WNW of Tipasa, Algeria",Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
2920474,2016-06-11T23:58:40.800Z,36.4002,3.4497,10.0,"22km SW of Lakhdaria, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2929054,2016-07-06T20:52:30.630Z,36.4219,3.4701,10.0,"19km SW of Lakhdaria, Algeria",Médéa ⵎⴷⵉⵢⵢⴰ المدية
2968857,2016-11-05T20:43:24.450Z,35.9323,4.0112,10.0,"16km WSW of Melouza, Algeria",Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
2972987,2016-11-18T07:42:24.690Z,34.7466,6.2349,26.41,"26km WNW of Zeribet el Oued, Algeria",Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
2973064,2016-11-18T12:08:19.460Z,34.7499,6.2997,10.24,"20km WNW of Zeribet el Oued, Algeria",Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
2998612,2017-01-29T08:55:26.080Z,36.1694,4.4969,10.0,"9km NNE of Mansourah, Algeria",Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
3009122,2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,"13km NE of Didouche Mourad, Algeria",Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
3040067,2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,"28km WNW of Zeribet el Oued, Algeria",Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
3053820,2017-07-08T10:42:50.160Z,35.9107,-1.6313,10.0,"70km NW of El Amria, Algeria",algeria
3054970,2017-07-11T03:18:19.340Z,35.8088,-1.6856,10.0,"62km NNW of Beni Saf, Algeria",algeria
3070429,2017-08-15T14:50:43.080Z,35.6506,5.8006,10.0,"10km WNW of Merouana, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
3092959,2017-10-16T02:09:33.860Z,36.273,1.524,10.0,"9km N of Oued Fodda, Algeria",Chlef ⵛⵛⵍⴻⴼ الشلف
3118031,2018-01-02T20:59:37.860Z,36.3828,2.5471,8.26,"11km SW of El Affroun, Algeria",Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
3120077,2018-01-08T16:20:11.560Z,36.4956,2.4881,10.0,"6km ESE of Hadjout, Algeria",Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
3129430,2018-02-02T22:08:44.860Z,34.7619,8.3234,10.0,"24km E of Bir el Ater, Algeria",ولاية القصرين
3159555,2018-04-23T15:48:52.860Z,36.0172,0.0472,8.04,"10km NNW of Mostaganem, Algeria",algeria
0,2020-08-29T05:10:14.086Z,36.6349,2.0316,10.0,"36 km WNW of Hadjout, Algeria",algeria
1,2020-08-13T08:04:48.379Z,36.4252,2.7574,10.0,"4 km SSE of Chiffa, Algeria",Blida ⴱⵍⵉⴷⴰ البليدة
2,2020-08-08T23:00:31.183Z,36.6666,1.9857,10.0,"41 km WNW of Hadjout, Algeria",algeria
3,2020-08-07T11:13:34.544Z,36.5773,6.3168,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
4,2020-08-07T06:15:37.835Z,36.5497,6.2708,10.0,"3 km NNE of Sidi Mérouane, Algeria",Mila ⵎⵉⵍⴰ ميلة
5,2020-07-17T08:12:44.146Z,36.462,6.2391,10.0,"2 km WNW of Mila, Algeria",Mila ⵎⵉⵍⴰ ميلة
6,2020-07-04T07:59:39.392Z,35.7124,6.2539,10.0,"18 km NNE of Batna, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
7,2020-03-26T07:09:25.834Z,35.868,5.7575,10.0,"23km NNE of Ras el Aioun, Algeria",Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
8,2020-03-04T09:05:57.461Z,35.9452,-0.7541,10.0,"22km N of 'Ain el Turk, Algeria",algeria
9,2020-03-04T06:42:42.643Z,35.9603,-0.8135,10.0,"24km N of 'Ain el Turk, Algeria",algeria
10,2020-02-21T02:55:18.191Z,36.7277,5.6067,10.0,"17km SW of Jijel, Algeria",Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
11,2020-01-24T07:24:18.855Z,36.7355,5.6011,10.0,"17km WSW of Jijel, Algeria",Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
12,2019-10-18T15:54:11.302Z,35.5205,-1.1122,10.0,"8km W of El Amria, Algeria",Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
13,2019-08-23T11:40:54.429Z,36.4549,3.4372,10.0,"18km SW of Lakhdaria, Algeria",Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
14,2019-07-13T09:56:35.400Z,37.0991,5.7497,10.0,"30km N of Jijel, Algeria",algeria
15,2019-06-10T13:26:19.098Z,35.5435,4.9428,36.97,"39km S of Bordj Ghdir, Algeria",M'Sila ⵎⵙⵉⵍⴰ المسيلة
